DRUGNAME,RXAUI,RXCUI,STR,SAB,TTY,CODE,,,
C?uroxime (C?uroxime ax?il),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
C?uroxime (C?uroxime sodique),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME (CEFUROXIME SODIUM),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime (Multichem) (see?m-Cefuroxime Powder for injection, 1.5 g (Prescription))",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime (Multichem) (see?m-Cefuroxime Powder for injection, 750 mg (Prescription))",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime (Pharmacor) 250 mg tablet, 14",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime (Pharmacor) 250 mg tablet, 20",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME / GLUCOSE,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 1.5 g Powder for Injection/Infusion,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 1.5 g powder for solution for injection/infusion,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 1.5g powder for injection vials,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 1.5g/100ml infusion bags,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 1.5g/50ml infusion bags,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
cefuroxime 125 mg/5 mL powder for oral liquid,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"cefuroxime 125 mg/5 mL powder for oral liquid, 100 mL",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"cefuroxime 125 mg/5 mL powder for oral liquid, 70 mL",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 125mg/5ml Oethmaan,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 1500 mg Powder for solution for injection or infusio,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 1500 mg/Vial,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime 1500mg Powder for injection, 1500 mg, (Douglas) (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 1mg/0.1ml solution for injection pre-filled syringes,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 250 Mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 250 mg Powder for solution for injection,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
cefuroxime 250 mg tablet,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"cefuroxime 250 mg tablet, 14",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"cefuroxime 250 mg tablet, 20",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 250 Oethmaan,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 250mg powder for injection vials,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime 250mg Powder for injection, 250 mg, (Douglas) (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 250mg tablets,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 300micrograms/0.3ml solution for injection pre-filled syringes,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 3mg/0.3ml solution for injection pre-filled syringes,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 5% eye drops,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 5% eye drops preservative free,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME 500MG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 750 mg Powder for Injection/Infusion,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 750 mg Powder for solution for injection,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 750 mg powder for solution for injection/infusion,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 750 mg/Vial,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME 750MG FOR INJ AND DEXTROSE INJ,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 750mg powder for injection vials,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime 750mg Powder for injection, 750 mg, (Douglas) (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime 750mg/50ml infusion bags,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME ACTAVIS 1,5 g, poudre pour solution pour perfusion",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME ACTAVIS 125 mg, comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194
Cefuroxime Actavis 1500 mg pra?k za otopinu za injekciju ili infuziju,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME ACTAVIS 250 mg",comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194,,
"CEFUROXIME ACTAVIS 500 mg, comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194
Cefuroxime Actavis 750 mg pra?k za otopinu za injekciju ili infuziju,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME ACTAVIS 750 mg",poudre pour solution injectable (IM,"IV)""",12250443,2194,cefuroxime,RXNORM,IN,2194,
"Cefuroxime Actavis Powder for injection, 1.5 g (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime Actavis Powder for injection, 750 mg (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime AFT,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME AND DEXTROSE,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
CEFUROXIME AND DEXTROSE IN DUPLEX CONTAINER,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
CEFUROXIME APTAPHARMA,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME APTAPHARMA 1500 mg por oldatos injekci?oz vagy inf?i?oz,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME APTAPHARMA 750 mg por oldatos injekci?oz vagy inf?i?oz,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME ARROW 125 mg, comprim·,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME ARROW 250 mg",comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194,,
"CEFUROXIME ARROW 500 mg, comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194
Cefuroxime Aurobindo,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME AXETIL,12250443,2194,cefuroxime,RXNORM,IN,2194
C?FUROXIME AX?TIL,12250443,2194,cefuroxime,RXNORM,IN,2194
Cefuroxime axetil (amorphous),396828,20493,cefuroxime axetil,RXNORM,PIN,20493
Cefuroxime Axetil 125mg/5ml,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
Cefuroxime Axetil 250mg,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
Cefuroxime Axetil 250mg/5ml,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
Cefuroxime Axetil 300.72 mg,12250443,2194,cefuroxime,RXNORM,IN,2194
Cefuroxime Axetil 500mg,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
Cefuroxime Axetil 601.44 equivalence to 500 mg Cefuroxime500 mg Cefuroxime 500 mg,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
Cefuroxime Axetil 601.44 mg,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME AXETIL FOR ORAL SUSPENSION USP 125MG/5ML,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME AXETIL TAB 250MG,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME AXETIL TABLET USP 250MG,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME AXETIL TABLET USP 500MG,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME AXETIL TABLETS BP 125MG,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME AXETIL TABLETS BP 250MG,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME AXETIL TABLETS BP 500MG,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME AXETIL TABLETS USP 125MG,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME AXETIL TABLETS USP 250MG,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME AXETIL TABLETS USP 500MG,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME AXETIL USP,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
Cefuroxime Axetil250 mg,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME BCPP,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME BGR 250 mg",comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194,,
"CEFUROXIME BGR 500 mg, comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME BIOGARAN 125 mg",comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194,,
"CEFUROXIME BIOGARAN 250 mg, comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME BIOGARAN 500 mg",comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194,,
Cefuroxime Copharma,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME CRISTERS 250 mg, comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME CRISTERS 500 mg",comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194,,
CEFUROXIME CTRS,396828,20493,cefuroxime axetil,RXNORM,PIN,20493,,,
"CEFUROXIME CTRS 125 mg, comprim·pellicul·,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME CTRS 250 mg",comprim·pellicul·,396828,20493,cefuroxime axetil,RXNORM,PIN,20493,,
"CEFUROXIME CTRS 500 mg, comprim·pellicul·,396828,20493,cefuroxime axetil,RXNORM,PIN,20493
CEFUROXIME EG 250 mg",comprim·,12250443,2194,cefuroxime,RXNORM,IN,2194,,
Cefuroxime EG 500 mg,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME EG 500 mg, comprim·,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME FLAVELAB,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME FLAVELAB 1",5 g,"poudre pour solution pour perfusion (IV)""",12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,
"CEFUROXIME FLAVELAB 250 mg, poudre pour solution injectable (IM - IV)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME FLAVELAB 750 mg, poudre pour solution injectable (I.M.-I.V.)",12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
CEFUROXIME FOR INJECTION 0.75G (SHENZHEN LIJIAN),12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime for Injection Powder for injection, 1.5 g, (Mylan) (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime for Injection Powder for injection, 250 mg, (Mylan) (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime for Injection Powder for injection, 750 mg, (Mylan) (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME FOR INJECTION USP,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME FOR INJECTION USP 250MG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME FOR INJECTION USP 750MG,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME FOR INJECTION, USP",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime Genoptim,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME HELM,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
"CEFUROXIME HELM 50 mg, poudre pour solution injectable",12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
CEFUROXIME IBD,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
"CEFUROXIME IBD3 PHARMA CONSULTING 1,5 g, poudre pour solution pour perfusion",12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
"CEFUROXIME IBD3 PHARMA CONSULTING 750 mg, poudre pour solution injectable",12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
Cefuroxime Ingen Pharma,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime Injection Powder for injection, 1.5 g, (Novartis) (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime Injection Powder for injection, 250 mg, (Novartis) (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"Cefuroxime Injection Powder for injection, 750 mg, (Novartis) (Prescription)",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME IREX,12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
"CEFUROXIME IREX 1,5 g, poudre pour perfusion (IV)",12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
"CEFUROXIME IREX 750 mg, poudre pour solution injectable (IM et IV)",12255030,204144,cefuroxime sodium,RXNORM,PIN,204144,,,
"CEFUROXIME KABI 1500 mg, poudre pour solution pour perfusion",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME KABI 750 mg, poudre pour solution injectable / pour perfusion",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME KRKA 250 mg, comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME KRKA 500 mg",comprim·pellicul·,12250443,2194,cefuroxime,RXNORM,IN,2194,,
Cefuroxime Milpharm,396828,20493,cefuroxime axetil,RXNORM,PIN,20493,,,
Cefuroxime Milpharm 250mg Film-coated tablets,396828,20493,cefuroxime axetil,RXNORM,PIN,20493,,,
Cefuroxime Milpharm 500mg Film-coated tablets,396828,20493,cefuroxime axetil,RXNORM,PIN,20493,,,
Cefuroxime MIP,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME MJ,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
CEFUROXIME- MJ,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
Cefuroxime Mylan,12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME MYLAN 1,5 g, poudre pour solution pour perfusion",12250443,2194,cefuroxime,RXNORM,IN,2194,,,
"CEFUROXIME MYLAN 125 mg, comprim·enrob·,12250443,2194,cefuroxime,RXNORM,IN,2194
CEFUROXIME MYLAN 250 mg",comprim·enrob·,12250443,2194,cefuroxime,RXNORM,IN,2194,,
CEFTRIAXON KABI 1 g por oldatos injekci?oz vagy inf?i?oz,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Kabi 1 g Pulver zur Herstellung einer Injektions-/Infusionsl?ung,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXON KABI 1.0g,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Kabi 2 g,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXON KABI 2 g por oldatos inf?i?oz,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Kabi 2 g Pulver zur Herstellung einer Infusionsl?ung,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Labatec,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"Ceftriaxon Labatec 1 g i.v./i.m., poudre pour solution injectable",12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"Ceftriaxon Labatec 2 g i.v., poudre pour solution pour perfusion",12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"Ceftriaxon Labatec 250 mg i.m., poudre pour solution injectable",12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"Ceftriaxon Labatec 500 mg i.v., poudre pour solution injectable",12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXON MIP,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon MIP / g,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXON MIP 1 g por oldatos injekci?oz vagy inf?i?oz,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXON MIP 2 g por oldatos inf?i?oz,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon MIP g,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXON MIP PHARMA,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Navamedic,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Qilu,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Sandoz,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"Ceftriaxon Sandoz 0,5 g - Pulver zur Herstellung einer Injektionsl?ung",12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Sandoz 1 g - Pulver zur Herstellung einer Injektions-/Infusionsl?ung,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Sandoz 1 g pr?ok na injekcn? a inf?ny roztok,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"Ceftriaxon Sandoz 1g i.v./i.m., Pulver zur Herstellung einer Injektionsl?ung",12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Sandoz 2 g - Pulver zur Herstellung einer Injektions-/Infusionsl?ung,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"Ceftriaxon Sandoz 2 g i.v., Pulver zur Herstellung einer Infusionsl?ung",12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Sandoz 250 mg - Pulver zur Herstellung einer Injektionsl?ung,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"Ceftriaxon Sandoz 250 mg i.m., Pulver zur Herstellung einer Injektionsl?ung",12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"Ceftriaxon Sandoz 500 mg i.v., Pulver zur Herstellung einer Injektionsl?ung",12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Ceftriaxon Stragen,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXON VILLERTON,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXONA,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXONA - 1 000,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXONA - 2 000,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXONA - 250,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXONA - 500,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXONA ACCORD 1.000 MG POLVO Y DISOLVENTE PARA SOLUCI?N INYECTABLE INTRAMUSCULAS EFG,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFTRIAXONA ACCORD 1.000 MG POLVO Y DISOLVENTE PARA SOLUCI?N INYECTABLE INTRAVENOSA EFG,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
"CETIRIZINE TEVA CONSEIL 10 mg, comprim·pellicul·s?able",12254548,20610,cetirizine,RXNORM,IN,20610,,,
"CETIRIZINE TEVA PHARMA 10 mg/ml, solution buvable en gouttes",12254548,20610,cetirizine,RXNORM,IN,20610,,,
"CETIRIZINE TEVA SANTE 10 mg, comprim·pellicul·s?able",12254548,20610,cetirizine,RXNORM,IN,20610,,,
"CETIRIZINE TEVA SANTE CONSEIL 10 mg, comprim·pellicul·s?able",12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizine UCB,3500884,203150,cetirizine hydrochloride,RXNORM,PIN,203150,,,
"CETIRIZINE UCB 10 mg, comprim·pellicul·s?able",3500884,203150,cetirizine hydrochloride,RXNORM,PIN,203150,,,
"CETIRIZINE UCB HEALTHCARE 1 mg/ml, solution buvable en flacon",3500884,203150,cetirizine hydrochloride,RXNORM,PIN,203150,,,
"CETIRIZINE UCB HEALTHCARE 10 mg/ml, solution buvable en goutte",3500884,203150,cetirizine hydrochloride,RXNORM,PIN,203150,,,
"CETIRIZINE ZENTIVA 10 mg, comprim·pellicul·s?able",12254548,20610,cetirizine,RXNORM,IN,20610,,,
"CETIRIZINE ZYDUS 10 mg, comprim·pellicul·s?able",12254548,20610,cetirizine,RXNORM,IN,20610,,,
"CETIRIZINE ZYDUS FRANCE 10 mg, comprim·pellicul·s?able",3500884,203150,cetirizine hydrochloride,RXNORM,PIN,203150,,,
cetirizine; pseudoephedrine,12353445,352367,cetirizine / pseudoephedrine,RXNORM,MIN,352367,,,
Cetirizine+Pseudoephedrine,12353445,352367,cetirizine / pseudoephedrine,RXNORM,MIN,352367,,,
"Cetirizine-AFT (see?Histaclear Oral solution, 1 mg/mL (Pharmacy only))",12254548,20610,cetirizine,RXNORM,IN,20610,,,
CETIRIZINEDEHYDROCHLORIDE,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizine-Hexal 10Mg Tablets,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizine-Hexal 1Mg/Ml Oral Solution,12254548,20610,cetirizine,RXNORM,IN,20610,,,
CETIRIZIN-EP 10 mg filmtabletta,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizine-UCB 10 mg,3500884,203150,cetirizine hydrochloride,RXNORM,PIN,203150,,,
Cetirizini dihydrochloridum,12254548,20610,cetirizine,RXNORM,IN,20610,,,
cetirizini dihydrochloridum / pseudoephedrini hydrochloridum,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizini dihydrochloridum | Pseudoephedrini hydrochloridum,5482020,1429708,"pseudoephedrine, combinations",ATC,IN,R01BA52,,,
Cetirizini dihydrochloridum + Pseudoephedrini hydrochloridum,5482020,1429708,"pseudoephedrine, combinations",ATC,IN,R01BA52,,,
"cetirizini dihydrochloridum, pseudoephedrini hydrochloridum",12254548,20610,cetirizine,RXNORM,IN,20610,,,
"Cetirizin-Mepha 10, Lactab",12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizino dihidrochloridas,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizino dihidrochloridas / Pseudoefedrino hidrochloridas,5482020,1429708,"pseudoephedrine, combinations",ATC,IN,R01BA52,,,
Cetirizino dihidrochloridas/Pseudoefedrino hidrochloridas,5482020,1429708,"pseudoephedrine, combinations",ATC,IN,R01BA52,,,
Cetirizin-ratiopharm,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizin-ratiopharm 10 mg,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizin-ratiopharm 10 mg Filmtabletten,12254548,20610,cetirizine,RXNORM,IN,20610,,,
CETIRIZIN-TEVA 10 mg filmtabletta,12254548,20610,cetirizine,RXNORM,IN,20610,,,
cetirizinum,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizinum d??dr?l??,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirizinum INN d??dr?l??,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirocol,12254548,20610,cetirizine,RXNORM,IN,20610,,,
Cetirocol 10mg tablets,12254548,20610,cetirizine,RXNORM,IN,20610,,,
CETIRTEC,3500884,203150,cetirizine hydrochloride,RXNORM,PIN,203150,,,
CEFXONE,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
CEFXONE FOR INTRAVENOUS INJ 1G,12251549,2193,ceftriaxone,RXNORM,IN,2193,,,
Cefzil,391787,19552,cefprozil,RXNORM,IN,19552,,,
Cefzil 250 mg,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL 250 mg filmsko oblo?ne tablete,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL 250 mg filmtabletta,391787,19552,cefprozil,RXNORM,IN,19552,,,
Cefzil 250 mg/5 ml,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL 250 mg/5 ml zrnca za peroralno suspenzijo,391787,19552,cefprozil,RXNORM,IN,19552,,,
Cefzil 250mg tablets,391787,19552,cefprozil,RXNORM,IN,19552,,,
Cefzil 250mg/5ml oral suspension,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL 50 mg/ml por bels?eges szuszpenzi?oz,391787,19552,cefprozil,RXNORM,IN,19552,,,
Cefzil 500 mg,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL 500 mg filmsko oblo?ne tablete,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL 500 mg filmtabletta,391787,19552,cefprozil,RXNORM,IN,19552,,,
Cefzil 500mg tablets,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL POWDER FOR ORAL SUSPENSION-125MG/5ML,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL POWDER FOR ORAL SUSPENSION-250 MG/ 5 ML,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL TABLETS - 250MG,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIL TABLETS - 500MG,391787,19552,cefprozil,RXNORM,IN,19552,,,
CEFZIM,396828,20493,cefuroxime axetil,RXNORM,PIN,20493,,,
CEG,68340,2232,Cephaloglycin,SNOMEDCT_US,PT,39123009,,,
Cegfila,1517096,338036,pegfilgrastim,RXNORM,IN,338036,,,
Cegfila (previously Pegfilgrastim Mundipharma),1517096,338036,pegfilgrastim,RXNORM,IN,338036,,,
Cegfila [Pegfilgrastim Mundipharma],1517096,338036,pegfilgrastim,RXNORM,IN,338036,,,
Cegfila 6 mg injekcn? roztok naplnen? v injekcnej striekacke,1517096,338036,pegfilgrastim,RXNORM,IN,338036,,,
Cegfila 6 mg Injektionsl?ung in einer Fertigspritze,1517096,338036,pegfilgrastim,RXNORM,IN,338036,,,
Cegfila 6 mg oldatos injekci·el?et?t?t fecskend?en,1517096,338036,pegfilgrastim,RXNORM,IN,338036,,,
"CEGFILA 6 mg, solution injectable en seringue pr?emplie",1517096,338036,pegfilgrastim,RXNORM,IN,338036,,,
Ceglar,1337264,275891,valganciclovir,RXNORM,IN,275891,,,
CEGRAFAR,12252690,2239,cephradine,RXNORM,IN,2239,,,
Cegrinaso,12353927,214652,ibuprofen / pseudoephedrine,RXNORM,MIN,214652,,,
Cegrovit,12250964,1151,ascorbic acid,RXNORM,IN,1151,,,
"Cegrovit, Brausetabletten",12250964,1151,ascorbic acid,RXNORM,IN,1151,,,
CEHALER,1558049,356887,levocetirizine,RXNORM,IN,356887,,,
Ceiba pentandra,883406,125661,Kapok,SNOMEDCT_US,PT,95996001,,,
CEIBA PENTANDRA FIBER,10766801,852315,kapok tree fiber allergenic extract,RXNORM,IN,852315,,,
CEL,12256360,215948,cephalexin monohydrate,RXNORM,PIN,215948,,,
CELA No clean hypochlorous acid disinfectant,12256264,1483316,hypochlorous acid,RXNORM,PIN,1483316,,,
CELA No-clean hypochlorous acid disinfectant,12256264,1483316,hypochlorous acid,RXNORM,PIN,1483316,,,
CELACT,2402316,614373,deferasirox,RXNORM,IN,614373,,,
"CELACT 125 MG DAGILABILIR TABLET, 28 ADET",2402316,614373,deferasirox,RXNORM,IN,614373,,,
